,sigla,area,empresa,yacimiento,cod_yacimiento,formacion,cuenca,profundidad,clasificacion,subclasificacion,tipo_recurso,sub_tipo_recurso,tipopozo,tipo_extraccion,tipoestado,fecha_inicio_perf,fecha_fin_perf,fecha_inicio_term,fecha_fin_term,geojson,cordenada_x,cordenada_y,trayectoria,año_inicio_perf
1853,ypf.nq.lll-1473(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5641.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2017-07-10,2017-07-29,2018-01-26,2018-04-04,"[-68.64955065, -38.39575541]",-68.64955065,-38.39575541,horizontal,2017.0
1854,ypf.nq.lll-1488(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5116.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Extracción Efectiva,2017-10-09,2017-11-01,2017-12-03,2018-05-13,"[-68.56119178, -38.43595896]",-68.56119178,-38.43595896,horizontal,2017.0
1855,ypf.nq.lll-1489(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3106.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2017-08-07,2017-10-09,2017-11-25,2018-03-14,"[-68.56130676, -38.43596074]",-68.56130676,-38.43596074,horizontal,2017.0
1856,ypf.nq.lll-1501(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5858.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2017-09-22,2017-10-17,2018-04-21,2018-07-09,"[-68.58669349, -38.38973555]",-68.58669349,-38.38973555,horizontal,2017.0
1857,ypf.nq.lll-1502(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5534.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Extracción Efectiva,2017-08-28,2017-09-22,2018-04-24,2018-06-11,"[-68.58683027, -38.38973604]",-68.58683027,-38.38973604,horizontal,2017.0
1858,ypf.nq.lll-1503(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5860.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-01-02,2018-01-27,2018-04-21,2018-06-23,"[-68.5869675, -38.38973652]",-68.5869675,-38.38973652,horizontal,2018.0
1859,ypf.nq.lll-1524(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,6527.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2017-12-06,2018-01-09,2018-05-18,2018-08-02,"[-68.67723233, -38.3707334]",-68.67723233,-38.3707334,horizontal,2017.0
1860,ypf.nq.lll-1525(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5542.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-01-09,2018-02-01,2018-06-01,2018-08-17,"[-68.67711253, -38.37073217]",-68.67711253,-38.37073217,horizontal,2018.0
1861,ypf.nq.lll-1526(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5459.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-02-24,2018-03-17,2018-06-02,2018-08-08,"[-68.6770362, -38.37073214]",-68.6770362,-38.37073214,horizontal,2018.0
1862,ypf.nq.lll-1527(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5551.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-02-01,2018-02-24,2018-06-03,2018-08-15,"[-68.67696469, -38.37073204]",-68.67696469,-38.37073204,horizontal,2018.0
1863,ypf.nq.lll-1528(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5248.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-03-18,2018-04-06,2018-06-05,2018-08-10,"[-68.67688756, -38.370732]",-68.67688756,-38.370732000000004,horizontal,2018.0
1864,ypf.nq.lll-1543(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5085.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Hidráulico,Extracción Efectiva,2018-05-27,2018-06-12,2018-10-04,2018-11-30,"[-68.62842584, -38.41024]",-68.62842584,-38.41024,horizontal,2018.0
1865,ypf.nq.lll-1544(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5145.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-05-07,2018-05-27,2018-10-04,2018-12-01,"[-68.62847144, -38.41032267]",-68.62847144,-38.41032267,horizontal,2018.0
1866,ypf.nq.lll-1545(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5228.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-06-30,2018-08-11,2018-10-07,2018-12-08,"[-68.6285159, -38.41040506]",-68.62851590000001,-38.41040506,horizontal,2018.0
1867,ypf.nq.lll-1546(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5466.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-06-12,2018-06-30,2018-09-29,2018-12-31,"[-68.6285607, -38.41048745]",-68.62856070000001,-38.41048745,horizontal,2018.0
1868,ypf.nq.lll-1555(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,4845.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Parado Transitoriamente,2017-11-16,2017-12-11,2018-05-22,2018-07-25,"[-68.61660737, -38.37093901]",-68.61660737,-38.37093901,horizontal,2017.0
1869,ypf.nq.lll-1556(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5686.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-10-25,2018-11-19,2019-03-10,2019-05-08,"[-68.71271626, -38.36820004]",-68.71271626,-38.36820004,horizontal,2018.0
1870,ypf.nq.lll-1557(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5705.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-11-19,2018-12-10,2019-03-12,2019-04-30,"[-68.71271729, -38.36811149]",-68.71271729,-38.36811149,horizontal,2018.0
1871,ypf.nq.lll-1558(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5735.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-08-31,2018-10-01,2019-03-12,2019-04-26,"[-68.71271766, -38.36802005]",-68.71271766,-38.36802005,horizontal,2018.0
1872,ypf.nq.lll-1559(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5680.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-10-01,2018-10-25,2019-03-11,2019-04-23,"[-68.71271801, -38.36792997]",-68.71271801,-38.36792997,horizontal,2018.0
1873,ypf.nq.lll-1560(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5139.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Parado Transitoriamente,2018-04-18,2018-05-07,2018-07-14,2018-09-28,"[-68.59710642, -38.4343201]",-68.59710642,-38.4343201,horizontal,2018.0
1874,ypf.nq.lll-1561(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5335.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Extracción Efectiva,2018-05-07,2018-05-22,2018-07-13,2018-09-21,"[-68.597106, -38.43423118]",-68.59710600000001,-38.43423118,horizontal,2018.0
1875,ypf.nq.lll-1562(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5410.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-03-17,2018-04-13,2018-07-15,2018-09-16,"[-68.5971065, -38.43414101]",-68.5971065,-38.43414101,horizontal,2018.0
1876,ypf.nq.lll-1563(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5426.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-02-09,2018-03-17,2018-07-11,2018-08-30,"[-68.597107, -38.43405048]",-68.597107,-38.43405048,horizontal,2018.0
1877,ypf.nq.lll-1564(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5770.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-04-05,2019-04-24,2019-06-08,2019-09-04,"[-68.70075281, -38.35059844]",-68.70075281,-38.35059844,horizontal,2019.0
1878,ypf.nq.lll-1565(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5590.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-04-25,2019-05-16,2019-06-08,2019-09-08,"[-68.70082213, -38.35059817]",-68.70082213,-38.35059817,horizontal,2019.0
1879,ypf.nq.lll-1566(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5695.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-03-11,2019-04-04,2019-06-08,2019-09-20,"[-68.70088963, -38.35059825]",-68.70088963,-38.35059825,horizontal,2019.0
1880,ypf.nq.lll-1567(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5814.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-12-23,2019-01-16,2019-06-08,2019-08-22,"[-68.70095907, -38.35059735]",-68.70095907,-38.35059735,horizontal,2018.0
1881,ypf.nq.lll-1568(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5735.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-01-16,2019-02-14,2019-06-08,2019-08-27,"[-68.70102703, -38.35059698]",-68.70102703,-38.35059698,horizontal,2019.0
1882,ypf.nq.lll-1569(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5695.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-02-14,2019-03-11,2019-06-09,2019-08-31,"[-68.7010959, -38.35059652]",-68.7010959,-38.35059652,horizontal,2019.0
1883,ypf.nq.lll-1570(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5310.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-10-05,2018-11-02,2018-11-17,2019-01-07,"[-68.73614435, -38.35615451]",-68.73614435,-38.35615451,horizontal,2018.0
1884,ypf.nq.lll-1571(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5688.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-09-03,2018-10-04,2018-11-14,2018-12-30,"[-68.73602811, -38.35615407]",-68.73602811,-38.35615407,horizontal,2018.0
1885,ypf.nq.lll-1572(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5755.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-07-02,2018-08-05,2018-11-13,2019-01-12,"[-68.73591463, -38.35615273]",-68.73591463,-38.35615273,horizontal,2018.0
1886,ypf.nq.lll-1573(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5677.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2018-08-05,2018-09-03,2018-11-15,2019-01-19,"[-68.73580159, -38.35615176]",-68.73580159,-38.35615176,horizontal,2018.0
1887,ypf.nq.lll-1574(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA,LCAM,vaca muerta,NEUQUINA,5870.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-03-06,2019-03-26,2019-05-06,2019-06-27,"[-68.65061872, -38.36952382]",-68.65061872,-38.36952382,horizontal,2019.0
1888,ypf.nq.lll-1575(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA,LCAM,vaca muerta,NEUQUINA,5830.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-03-26,2019-04-16,2019-05-04,2019-06-21,"[-68.65050509, -38.3695233]",-68.65050509,-38.3695233,horizontal,2019.0
1889,ypf.nq.lll-1576(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA,LCAM,vaca muerta,NEUQUINA,5835.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-01-17,2019-02-14,2019-05-05,2019-06-15,"[-68.65039044, -38.36952242]",-68.65039044,-38.36952242,horizontal,2019.0
1890,ypf.nq.lll-1577(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5864.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-02-14,2019-03-06,2019-05-01,2019-06-10,"[-68.65027624, -38.36952226]",-68.65027624,-38.36952226,horizontal,2019.0
1891,ypf.nq.lll-1578(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5804.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-08-01,2019-08-27,2019-11-13,2020-01-20,"[-68.50877554, -38.46659911]",-68.50877554,-38.46659911,horizontal,2019.0
1892,ypf.nq.lll-1579(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5501.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-08-27,2019-09-14,2019-11-16,2020-01-13,"[-68.50866004, -38.46659862]",-68.50866004,-38.46659862,horizontal,2019.0
1893,ypf.nq.lll-1580(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5381.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-06-28,2019-08-01,2019-11-16,2020-01-09,"[-68.50854684, -38.46659752]",-68.50854684,-38.46659752,horizontal,2019.0
1894,ypf.nq.lll-1581(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,5268.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Extracción Efectiva,2019-09-14,2019-10-03,2019-11-16,2020-01-04,"[-68.50843283, -38.46659722]",-68.50843283,-38.46659722,horizontal,2019.0
1895,ypf.nq.lll-339,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-SB,LCSB,sierras blancas,NEUQUINA,3271.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Sumidero,Sin Sistema de Extracción,En Inyección Efectiva,2003-04-09,2003-05-04,2003-05-28,2003-06-14,"[-68.69817773, -38.36298549]",-68.69817773,-38.36298549,vertical,2003.0
1896,ypf.nq.lll-479,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,2800.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Parado Alta Relación Agua/Petróleo,2010-09-04,2010-09-26,2010-10-21,2010-11-17,"[-68.79892639, -38.3028233326]",-68.79892639,-38.3028233326,vertical,2010.0
1897,ypf.nq.lll-480,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,2792.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Petrolífero,Sin Sistema de Extracción,Parado Transitoriamente,2012-04-28,2012-05-24,2012-06-17,2012-07-07,"[-68.8059669964, -38.2981230526]",-68.8059669964,-38.298123052600005,vertical,2012.0
1898,ypf.nq.lll-495,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3085.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2011-08-27,2011-10-14,2011-11-10,2011-12-05,"[-68.807, -38.3072]",-68.807,-38.3072,vertical,2011.0
1899,ypf.nq.lll-496,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,3118.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Petrolífero,Plunger Lift,Extracción Efectiva,2011-06-22,2011-08-27,2011-10-23,2011-12-07,"[-68.8082, -38.3044]",-68.8082,-38.3044,vertical,2011.0
1900,ypf.nq.lll-511,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3070.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2011-05-17,2011-07-01,2011-10-18,2011-11-08,"[-68.8084, -38.3102]",-68.8084,-38.3102,vertical,2011.0
1901,ypf.nq.lll-516,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,3095.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Petrolífero,Plunger Lift,Extracción Efectiva,2011-08-02,2011-09-13,2011-09-13,2011-09-23,"[-68.881695, -38.305844]",-68.881695,-38.305844,vertical,2011.0
1902,ypf.nq.lll-523(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,4176.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Bombeo Mecánico,A Abandonar,2011-11-07,2011-12-22,2012-02-01,2012-02-25,"[-68.8514, -38.2979]",-68.8514,-38.2979,horizontal,2011.0
1903,ypf.nq.lll-525h,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,2704.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Bombeo Mecánico,En Estudio,2011-07-10,2011-09-05,,,"[-68.869, -38.3095]",-68.869,-38.3095,horizontal,2011.0
1904,ypf.nq.lll-530h,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,2734.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Surgencia Natural,Parado Transitoriamente,2013-05-22,2013-06-15,,,"[-68.8162, -38.3146]",-68.8162,-38.3146,horizontal,2013.0
1905,ypf.nq.lll-534(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,4413.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Bombeo Mecánico,A Abandonar,2012-01-25,2012-03-25,2012-05-09,2012-06-02,"[-68.8527, -38.2941]",-68.8527,-38.2941,horizontal,2012.0
1906,ypf.nq.lll-536,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3000.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2011-10-20,2011-11-28,2012-01-02,2012-01-13,"[-68.857, -38.3366]",-68.857,-38.3366,vertical,2011.0
1907,ypf.nq.lll-537,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3020.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2011-11-07,2011-12-08,2012-01-05,2012-01-23,"[-68.8173, -38.3305]",-68.8173,-38.3305,vertical,2011.0
1908,ypf.nq.lll-539,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3035.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2012-08-05,2012-11-03,2012-11-21,2012-12-01,"[-68.9061, -38.3314]",-68.9061,-38.3314,vertical,2012.0
1909,ypf.nq.lll-541,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,2686.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Parado Transitoriamente,2012-08-01,2012-08-23,2012-08-31,2012-09-18,"[-68.8883, -38.3191]",-68.8883,-38.3191,vertical,2012.0
1910,ypf.nq.lll-546(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,4242.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2012-10-22,2012-12-23,2013-01-13,2013-03-05,"[-68.834, -38.3064]",-68.834,-38.3064,horizontal,2012.0
1911,ypf.nq.lll-547(h),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,4341.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Bombeo Mecánico,En Estudio,2012-08-05,2012-10-22,2013-01-15,2013-03-06,"[-68.834, -38.3062]",-68.834,-38.3062,horizontal,2012.0
1912,ypf.nq.lll-551(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3109.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2012-08-27,2012-10-01,2013-02-26,2013-03-21,"[-68.842, -38.3169]",-68.842,-38.3169,desviado,2012.0
1913,ypf.nq.lll-554(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3060.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2012-03-16,2012-04-24,2012-04-28,2012-06-03,"[-68.9062, -38.3314]",-68.9062,-38.3314,desviado,2012.0
1914,ypf.nq.lll-556(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,2479.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Petrolífero,Plunger Lift,Extracción Efectiva,2013-01-11,2013-01-29,2013-02-22,2013-03-16,"[-68.9062, -38.3306]",-68.9062,-38.3306,desviado,2013.0
1915,ypf.nq.lll-558(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,3051.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Petrolífero,Bombeo Mecánico,Extracción Efectiva,2012-12-30,2013-01-17,2013-02-16,2013-03-11,"[-68.8939, -38.3306]",-68.8939,-38.3306,desviado,2012.0
1916,ypf.nq.lll-559(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,quintuco,NEUQUINA,2680.0,EXPLOTACION,DESARROLLO,CONVENCIONAL,No informado,Otro tipo,Sin Sistema de Extracción,En Estudio,2012-11-03,2012-12-15,2013-02-14,2013-03-12,"[-68.894, -38.3306]",-68.89399999999999,-38.3306,desviado,2012.0
1917,ypf.nq.lll-560(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3050.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Surgencia Natural,En Estudio,2012-07-14,2012-07-30,,,"[-68.8884, -38.3191]",-68.8884,-38.3191,desviado,2012.0
1918,ypf.nq.lll-562,LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3060.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Plunger Lift,Extracción Efectiva,2012-10-14,2012-11-07,2013-02-02,2013-03-04,"[-68.8882, -38.3183]",-68.8882,-38.3183,vertical,2012.0
1919,ypf.nq.lll-563(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,2884.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Otro tipo,Surgencia Natural,En Estudio,2012-05-07,2012-06-17,2012-06-17,2012-06-26,"[-68.8084, -38.3286]",-68.8084,-38.3286,desviado,2012.0
1920,ypf.nq.lll-564(d),LOMA CAMPANA,YPF S.A.,LOMA CAMPANA-LLL,LCLL,vaca muerta,NEUQUINA,3094.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Petrolífero,Bombeo Mecánico,Parado Transitoriamente,2012-07-01,2012-08-07,2012-08-16,2012-08-31,"[-68.8085, -38.3289]",-68.8085,-38.3289,desviado,2012.0
